league;season;id;slug;date;time;home_team;away_team;venue;attendance;match_min;first_half_min;second_half_min;home_score_ht;away_score_ht;home_score_ft;away_score_ft;referee
73;2425;9lnqs15tkvrgup74sjpchfkes;ath-bar;2025-05-25Z;19:00:00Z;Athletic Club;FC Barcelona;Estadio de San Mamés;50231;96;47;49;0;2;0;3;Pablo González Fuertes
73;2425;9pnpb9fgb07cjgi3tpo9pesr8;vil-sev;2025-05-25Z;14:15:00Z;Villarreal CF;Sevilla FC;Estadio de la Cerámica;17758;97;50;47;3;1;4;2;Javier Alberola Rojas
73;2425;9o79ffn6khv6rutsdno6yh9uc;gir-atm;2025-05-25Z;12:00:00Z;Girona FC;Club Atlético de Madrid;Estadi Municipal de Montilivi;11546;97;50;47;0;0;0;4;Jesús Gil Manzano
73;2425;9p5ge07j60hwe6c5gxq6848wk;ray-mll;2025-05-24Z;19:00:00Z;Rayo Vallecano de Madrid;Real Club Deportivo Mallorca;Estadio de Vallecas;13854;101;49;51;0;0;0;0;Ricardo De Burgos Bengoetxea
73;2425;9ongy8h8d8jmbb4pxkkeimsyc;get-cel;2025-05-24Z;19:00:00Z;Getafe CF;Real Club Celta de Vigo;Estadio Coliseum;12862;103;51;52;1;1;1;2;Juan Martínez Munuera
73;2425;9mxwiv3sxbnzx0kjk8lgm7jtg;ala-osa;2025-05-24Z;19:00:00Z;Deportivo Alavés;CA Osasuna;Estadio de Mendizorroza;19274;100;47;53;0;0;1;1;Guillermo Cuadra Fernández
73;2425;9nrr908zd8ou14re1nckzvj84;esp-lpm;2025-05-24Z;16:30:00Z;Reial Club Deportiu Espanyol de Barcelona;UD Las Palmas;RCDE Stadium;32511;98;47;51;0;0;2;0;Alejandro Muñíz Ruiz
73;2425;9ncf3apey31cqevqfiuzefoyc;leg-vll;2025-05-24Z;16:30:00Z;CD Leganés;Real Valladolid CF;Estadio Ontime Butarque;11523;95;49;45;3;0;3;0;César Soto Grado
73;2425;9mjlpf87pxs1s8u6gnfsqgkk4;rma-rso;2025-05-24Z;14:15:00Z;Real Madrid CF;Real Sociedad de Fútbol;Estadio Bernabéu;73186;92;46;45;1;0;2;0;Mario Melero López
73;2425;9m2wfdv7rfamy33zbetujbndg;bet-val;2025-05-23Z;19:00:00Z;Real Betis Balompié;Valencia CF;Estadio Benito Villamarín;51141;98;47;51;1;0;1;1;Víctor García Verdura
73;2425;9la1uxyxrz4m35038kcxzgob8;osa-esp;2025-05-18Z;17:00:00Z;CA Osasuna;Reial Club Deportiu Espanyol de Barcelona;Estadio El Sadar;21131;101;48;53;1;0;2;0;Francisco José Hernández Maeso
73;2425;9kvv3elucbullikg8m1xgxq1g;lpm-leg;2025-05-18Z;17:00:00Z;UD Las Palmas;CD Leganés;Estadio de Gran Canaria;11279;101;50;50;0;1;0;1;José María Sánchez Martínez
73;2425;9kh7bepwdl81dzjvyhu85y8t0;vll-ala;2025-05-18Z;17:00:00Z;Real Valladolid CF;Deportivo Alavés;Estadio Municipal José Zorrilla;14506;97;47;49;0;1;0;1;Isidro Díaz de Mera Escuderos
73;2425;9k2lcpit2c3iaegde42bu3uac;sev-rma;2025-05-18Z;17:00:00Z;Sevilla FC;Real Madrid CF;Estadio Ramón Sánchez Pizjuán;32500;96;51;45;0;0;0;2;Mateo Busquets Ferrer
