league;season;id;slug;date;time;home_team;away_team;venue;attendance;match_min;home_score_ht;away_score_ht;home_score_ft;away_score_ft;referee
73;2526;3y3gz2ufpcbu5vkgph7jyg74k;gir-elc;2026-05-24Z;;Girona FC;Elche CF;Estadi Municipal de Montilivi;0;90;0;0;0;0;
73;2526;3xq4alyjtlltd6j11gckoxvkk;val-bar;2026-05-24Z;;Valencia CF;FC Barcelona;Estadio de Mestalla;0;90;0;0;0;0;
73;2526;3xcjz4isjg101zf0d40lxkglw;vil-atm;2026-05-24Z;;Villarreal CF;Club Atlético de Madrid;Estadio de la Cerámica;0;90;0;0;0;0;
73;2526;3wz71k4469ny273fw5c1yavx0;rma-ath;2026-05-24Z;;Real Madrid CF;Athletic Club;Estadio Bernabéu;0;90;0;0;0;0;
73;2526;3wljbdagmhpi6h7viwogz9ul0;mll-ovi;2026-05-24Z;;Real Club Deportivo Mallorca;Real Oviedo;Estadi Mallorca Son Moix;0;90;0;0;0;0;
73;2526;3w881304b6s154go90fihrjtg;get-osa;2026-05-24Z;;Getafe CF;CA Osasuna;Estadio Coliseum;0;90;0;0;0;0;
73;2526;3vur4jhid3p73hq5qz0t48bv8;esp-rso;2026-05-24Z;;Reial Club Deportiu Espanyol de Barcelona;Real Sociedad de Fútbol;RCDE Stadium;0;90;0;0;0;0;
73;2526;3vhe91racce86uhq0b3mw29sk;cel-sev;2026-05-24Z;;Real Club Celta de Vigo;Sevilla FC;Estadio Abanca-Balaídos;0;90;0;0;0;0;
73;2526;3v3zljn1yog1g4knq4uoaledw;bet-lev;2026-05-24Z;;Real Betis Balompié;Levante UD;Estadio La Cartuja de Sevilla;0;90;0;0;0;0;
73;2526;3up18t49bq8thej74h5lgf0us;ala-ray;2026-05-24Z;;Deportivo Alavés;Rayo Vallecano de Madrid;Estadio de Mendizorroza;0;90;0;0;0;0;
73;2526;3ubq4xhedh6kqvsb2d7cvw650;sev-rma;2026-05-17Z;;Sevilla FC;Real Madrid CF;Estadio Ramón Sánchez Pizjuán;0;90;0;0;0;0;
73;2526;3ty1scc4fcein2b664ssgnwus;osa-esp;2026-05-17Z;;CA Osasuna;Reial Club Deportiu Espanyol de Barcelona;Estadio El Sadar;0;90;0;0;0;0;
73;2526;3tkk80csb0shs70l1ucy03uok;ovi-ala;2026-05-17Z;;Real Oviedo;Deportivo Alavés;Estadio Municipal Carlos Tartiere;0;90;0;0;0;0;
73;2526;3t723gzwnzh44w0jdk8bfjdhw;rso-val;2026-05-17Z;;Real Sociedad de Fútbol;Valencia CF;Estadio Municipal de Anoeta;0;90;0;0;0;0;
73;2526;3stn5qtfq9b7w461hrsz1y0wk;ray-vil;2026-05-17Z;;Rayo Vallecano de Madrid;Villarreal CF;Estadio de Vallecas;0;90;0;0;0;0;
73;2526;3sg7p1fgas9oyig0lv5gdmvis;lev-mll;2026-05-17Z;;Levante UD;Real Club Deportivo Mallorca;Estadio Ciudad de Valencia;0;90;0;0;0;0;
73;2526;3s2q5sph3bm3auk1b8odb493o;elc-get;2026-05-17Z;;Elche CF;Getafe CF;Estadio Manuel Martínez Valero;0;90;0;0;0;0;
73;2526;3rpa9gg887sphjnou8h1uv6s4;bar-bet;2026-05-17Z;;FC Barcelona;Real Betis Balompié;Spotify Camp Nou;0;90;0;0;0;0;
73;2526;3rbvenobhbiyu2oz1067g87x0;atm-gir;2026-05-17Z;;Club Atlético de Madrid;Girona FC;Riyadh Air Metropolitano;0;90;0;0;0;0;
73;2526;3qyh2orw2524xs3k60h0cxxxw;ath-cel;2026-05-17Z;;Athletic Club;Real Club Celta de Vigo;Estadio de San Mamés;0;90;0;0;0;0;
73;2526;3ql6gx72pau1cocng395b63h0;rma-ovi;2026-05-13Z;;Real Madrid CF;Real Oviedo;Estadio Bernabéu;0;90;0;0;0;0;
73;2526;3q7xe5wdnb9goknf23kydt8no;vil-sev;2026-05-13Z;;Villarreal CF;Sevilla FC;Estadio de la Cerámica;0;90;0;0;0;0;
73;2526;3psr2605g4d19sdukq2711gd0;val-ray;2026-05-13Z;;Valencia CF;Rayo Vallecano de Madrid;Estadio de Mestalla;0;90;0;0;0;0;
73;2526;3pfak8vavaxumsfvxz2yo48wk;osa-atm;2026-05-13Z;;CA Osasuna;Club Atlético de Madrid;Estadio El Sadar;0;90;0;0;0;0;
73;2526;3p1xhxrl565qq3x5swdj977dg;esp-ath;2026-05-13Z;;Reial Club Deportiu Espanyol de Barcelona;Athletic Club;RCDE Stadium;0;90;0;0;0;0;
73;2526;3ooiol9lfrmnu1bfpa099xhxw;gir-rso;2026-05-13Z;;Girona FC;Real Sociedad de Fútbol;Estadi Municipal de Montilivi;0;90;0;0;0;0;
73;2526;3oazgnn4to0s2xa8mtme8o36c;get-mll;2026-05-13Z;;Getafe CF;Real Club Deportivo Mallorca;Estadio Coliseum;0;90;0;0;0;0;
73;2526;3nxmo9ajqnht9425i3n9szevo;cel-lev;2026-05-13Z;;Real Club Celta de Vigo;Levante UD;Estadio Abanca-Balaídos;0;90;0;0;0;0;
73;2526;3njoj8cm40koxt8u94a1h3yfo;bet-elc;2026-05-13Z;;Real Betis Balompié;Elche CF;Estadio La Cartuja de Sevilla;0;90;0;0;0;0;
73;2526;3n65mnr76iym0yv9wmk1ug6c4;ala-bar;2026-05-13Z;;Deportivo Alavés;FC Barcelona;Estadio de Mendizorroza;0;90;0;0;0;0;
73;2526;3msszbu4fc0okhk1cy6k7f09g;ovi-get;2026-05-10Z;;Real Oviedo;Getafe CF;Estadio Municipal Carlos Tartiere;0;90;0;0;0;0;
73;2526;3mfg133s0kwtlbnaes34dxhxw;sev-esp;2026-05-10Z;;Sevilla FC;Reial Club Deportiu Espanyol de Barcelona;Estadio Ramón Sánchez Pizjuán;0;90;0;0;0;0;
73;2526;3m24sjc20wo15f6mmkw3qeqz8;rso-bet;2026-05-10Z;;Real Sociedad de Fútbol;Real Betis Balompié;Estadio Municipal de Anoeta;0;90;0;0;0;0;
73;2526;3logguenlwy065aa7gb1hf3tg;elc-ala;2026-05-10Z;;Elche CF;Deportivo Alavés;Estadio Manuel Martínez Valero;0;90;0;0;0;0;
73;2526;3lazt464v4k6hjwcq9ljf0ums;mll-vil;2026-05-10Z;;Real Club Deportivo Mallorca;Villarreal CF;Estadi Mallorca Son Moix;0;90;0;0;0;0;
73;2526;3kvn4dplqj7ecztktcd1afhuc;lev-osa;2026-05-10Z;;Levante UD;CA Osasuna;Estadio Ciudad de Valencia;0;90;0;0;0;0;
73;2526;3kigmlbqhunbi6gixcr7cz6z8;bar-rma;2026-05-10Z;;FC Barcelona;Real Madrid CF;Spotify Camp Nou;0;90;0;0;0;0;
73;2526;3k57p4cr98z0cknr4b39kaivo;atm-cel;2026-05-10Z;;Club Atlético de Madrid;Real Club Celta de Vigo;Riyadh Air Metropolitano;0;90;0;0;0;0;
73;2526;3jromoqjf4ywqhz6gv1xpo0lw;ath-val;2026-05-10Z;;Athletic Club;Valencia CF;Estadio de San Mamés;0;90;0;0;0;0;
73;2526;3je81f1r98u8rqsk99bzjwyl0;ray-gir;2026-05-10Z;;Rayo Vallecano de Madrid;Girona FC;Estadio de Vallecas;0;90;0;0;0;0;
73;2526;3j0vwkubszbtkr21f7upb4il0;osa-bar;2026-05-03Z;;CA Osasuna;FC Barcelona;Estadio El Sadar;0;90;0;0;0;0;
73;2526;3indehxonm3sorl5dn4ojvj84;val-atm;2026-05-03Z;;Valencia CF;Club Atlético de Madrid;Estadio de Mestalla;0;90;0;0;0;0;
73;2526;3i9z3nd0s3lxkt3l5hpy8wil0;gir-mll;2026-05-03Z;;Girona FC;Real Club Deportivo Mallorca;Estadi Municipal de Montilivi;0;90;0;0;0;0;
73;2526;3hwithiznhjl7ecaoxv7hemfo;get-ray;2026-05-03Z;;Getafe CF;Rayo Vallecano de Madrid;Estadio Coliseum;0;90;0;0;0;0;
73;2526;3hj39lcguw2pwxyqlq86jqntg;esp-rma;2026-05-03Z;;Reial Club Deportiu Espanyol de Barcelona;Real Madrid CF;RCDE Stadium;0;90;0;0;0;0;
73;2526;3h5n4m7klbnl9dx9yx9w5zk7o;cel-elc;2026-05-03Z;;Real Club Celta de Vigo;Elche CF;Estadio Abanca-Balaídos;0;90;0;0;0;0;
73;2526;3gs6lllokoo9wk19co9k4yyac;bet-ovi;2026-05-03Z;;Real Betis Balompié;Real Oviedo;Estadio La Cartuja de Sevilla;0;90;0;0;0;0;
73;2526;3getgrlqh307l5da5tutqt3pw;ala-ath;2026-05-03Z;;Deportivo Alavés;Athletic Club;Estadio de Mendizorroza;0;90;0;0;0;0;
73;2526;3fzj97pollbznset694q593bo;sev-rso;2026-05-03Z;;Sevilla FC;Real Sociedad de Fútbol;Estadio Ramón Sánchez Pizjuán;0;90;0;0;0;0;
73;2526;3fm6zt7nl7hs2oolj5ksug3ys;vil-lev;2026-05-03Z;;Villarreal CF;Levante UD;Estadio de la Cerámica;0;90;0;0;0;0;
73;2526;3bihehy0y8mtxizg74rkkuh3o;ovi-elc;2026-04-26Z;;Real Oviedo;Elche CF;Estadio Municipal Carlos Tartiere;0;90;0;0;0;0;
73;2526;3b3hklhztdbiyiwxo9qwh80lw;vil-cel;2026-04-26Z;;Villarreal CF;Real Club Celta de Vigo;Estadio de la Cerámica;0;90;0;0;0;0;
73;2526;3apuzcf26kfvpej8uc98l2n10;get-bar;2026-04-26Z;;Getafe CF;FC Barcelona;Estadio Coliseum;0;90;0;0;0;0;
73;2526;3achbi56yevn41ahu7amhx638;atm-ath;2026-04-26Z;;Club Atlético de Madrid;Athletic Club;Riyadh Air Metropolitano;0;90;0;0;0;0;
73;2526;39yze5lq7b1227m0ry1qpjfh0;ray-rso;2026-04-26Z;;Rayo Vallecano de Madrid;Real Sociedad de Fútbol;Estadio de Vallecas;0;90;0;0;0;0;
73;2526;39ifvpi5wnexvu36qh4irjbx0;osa-sev;2026-04-26Z;;CA Osasuna;Sevilla FC;Estadio El Sadar;0;90;0;0;0;0;
73;2526;394u1x6d00xy857x0kzh48oic;esp-lev;2026-04-26Z;;Reial Club Deportiu Espanyol de Barcelona;Levante UD;RCDE Stadium;0;90;0;0;0;0;
73;2526;38r38grppqfwcb99s9ikyv6s4;bet-rma;2026-04-26Z;;Real Betis Balompié;Real Madrid CF;Estadio La Cartuja de Sevilla;0;90;0;0;0;0;
73;2526;38dsrz394cwn8gbxbm6ahnllg;ala-mll;2026-04-26Z;;Deportivo Alavés;Real Club Deportivo Mallorca;Estadio de Mendizorroza;0;90;0;0;0;0;
73;2526;380ebum8hdpxn90su6vzm4bo4;val-gir;2026-04-26Z;;Valencia CF;Girona FC;Estadio de Mestalla;0;90;0;0;0;0;
73;2526;3f8qbmbzrg2o195netsozsmxg;ray-esp;2026-04-22Z;;Rayo Vallecano de Madrid;Reial Club Deportiu Espanyol de Barcelona;Estadio de Vallecas;0;90;0;0;0;0;
73;2526;3eve0z8ko67bbailw6nhbl3x0;gir-bet;2026-04-22Z;;Girona FC;Real Betis Balompié;Estadi Municipal de Montilivi;0;90;0;0;0;0;
73;2526;3ehzlcos9xo56ol70wttwmu50;elc-atm;2026-04-22Z;;Elche CF;Club Atlético de Madrid;Estadio Manuel Martínez Valero;0;90;0;0;0;0;
73;2526;3e4k0muk9qdqz748em5e5dtzo;rma-ala;2026-04-22Z;;Real Madrid CF;Deportivo Alavés;Estadio Bernabéu;0;90;0;0;0;0;
73;2526;3dqveie2v1c7dydqpn40ccyl0;ovi-vil;2026-04-22Z;;Real Oviedo;Villarreal CF;Estadio Municipal Carlos Tartiere;0;90;0;0;0;0;
73;2526;3ddiuilkmzwc7z89f5cjy1pn8;mll-val;2026-04-22Z;;Real Club Deportivo Mallorca;Valencia CF;Estadi Mallorca Son Moix;0;90;0;0;0;0;
73;2526;3d093m8yc27r7p3gumt3gg4d0;lev-sev;2026-04-22Z;;Levante UD;Sevilla FC;Estadio Ciudad de Valencia;0;90;0;0;0;0;
73;2526;3cmwlyivmqd5wesvf6o13mtjo;bar-cel;2026-04-22Z;;FC Barcelona;Real Club Celta de Vigo;Spotify Camp Nou;0;90;0;0;0;0;
73;2526;3c9hm7srm769qr9qfg4prhlhw;ath-osa;2026-04-22Z;;Athletic Club;CA Osasuna;Estadio de San Mamés;0;90;0;0;0;0;
73;2526;3bvyrbl5qq7s93s7yat969q1g;rso-get;2026-04-22Z;;Real Sociedad de Fútbol;Getafe CF;Estadio Municipal de Anoeta;0;90;0;0;0;0;
73;2526;37mlon39zla9t9jjetz0zei38;osa-bet;2026-04-12Z;;CA Osasuna;Real Betis Balompié;Estadio El Sadar;0;90;0;0;0;0;
73;2526;3799288svdt7jtyvzloemtt04;sev-atm;2026-04-12Z;;Sevilla FC;Club Atlético de Madrid;Estadio Ramón Sánchez Pizjuán;0;90;0;0;0;0;
73;2526;36vy9cu402k8m0goxchkpmpzo;rso-ala;2026-04-12Z;;Real Sociedad de Fútbol;Deportivo Alavés;Estadio Municipal de Anoeta;0;90;0;0;0;0;
73;2526;36img9yditg3x8kvo810l3ims;mll-ray;2026-04-12Z;;Real Club Deportivo Mallorca;Rayo Vallecano de Madrid;Estadi Mallorca Son Moix;0;90;0;0;0;0;
73;2526;363nbiu36arb8us8vuxlizqc4;elc-val;2026-04-12Z;;Elche CF;Valencia CF;Estadio Manuel Martínez Valero;0;90;0;0;0;0;
73;2526;35q4pov6mhtlujc68n1nz7bpw;cel-ovi;2026-04-12Z;;Real Club Celta de Vigo;Real Oviedo;Estadio Abanca-Balaídos;0;90;0;0;0;0;
73;2526;35cufmoxi0kf40kxn49gj71g4;bar-esp;2026-04-12Z;;FC Barcelona;Reial Club Deportiu Espanyol de Barcelona;Spotify Camp Nou;0;90;0;0;0;0;
73;2526;34zj5er2za9qrjro5eq94ack4;ath-vil;2026-04-12Z;;Athletic Club;Villarreal CF;Estadio de San Mamés;0;90;0;0;0;0;
73;2526;34m6ahxmkq28k9h8al6i9gsno;rma-gir;2026-04-12Z;;Real Madrid CF;Girona FC;Estadio Bernabéu;0;90;0;0;0;0;
73;2526;348p051ww3c5h5f7yu6puqplg;lev-get;2026-04-12Z;;Levante UD;Getafe CF;Estadio Ciudad de Valencia;0;90;0;0;0;0;
73;2526;33vcbxcbnojlxdm39q4elkutw;get-ath;2026-04-05Z;;Getafe CF;Athletic Club;Estadio Coliseum;0;90;0;0;0;0;
73;2526;33hvcbq5xmb0wo3x4r5p3w1ec;ovi-sev;2026-04-05Z;;Real Oviedo;Sevilla FC;Estadio Municipal Carlos Tartiere;0;90;0;0;0;0;
73;2526;334grr0hqs8zr92mx518hdjpw;mll-rma;2026-04-05Z;;Real Club Deportivo Mallorca;Real Madrid CF;Estadi Mallorca Son Moix;0;90;0;0;0;0;
73;2526;32qxs3ohgfo1bgb2g7k7we9zo;gir-vil;2026-04-05Z;;Girona FC;Villarreal CF;Estadi Municipal de Montilivi;0;90;0;0;0;0;
73;2526;32dgfvl5v0zo942n2e2zihfdg;bet-esp;2026-04-05Z;;Real Betis Balompié;Reial Club Deportiu Espanyol de Barcelona;Estadio La Cartuja de Sevilla;0;90;0;0;0;0;
73;2526;31zxsexwgw81km23uib95otuc;atm-bar;2026-04-05Z;;Club Atlético de Madrid;FC Barcelona;Riyadh Air Metropolitano;0;90;0;0;0;0;
73;2526;31mkjysd2ypln9u9s88ge8qhg;ala-osa;2026-04-05Z;;Deportivo Alavés;CA Osasuna;Estadio de Mendizorroza;0;90;0;0;0;0;
73;2526;317f8nnd5kiqw5pomd91v86j8;rso-lev;2026-04-05Z;;Real Sociedad de Fútbol;Levante UD;Estadio Municipal de Anoeta;0;90;0;0;0;0;
73;2526;30u02n6fw3bxc2lk51wv1cowk;ray-elc;2026-04-05Z;;Rayo Vallecano de Madrid;Elche CF;Estadio de Vallecas;0;90;0;0;0;0;
73;2526;30gnuehy43on5orc9n3sh8pw4;val-cel;2026-04-05Z;;Valencia CF;Real Club Celta de Vigo;Estadio de Mestalla;0;90;0;0;0;0;
73;2526;2wpgnr91h1yid0zf4zu0y5afo;rma-atm;2026-03-22Z;20:00:00Z;Real Madrid CF;Club Atlético de Madrid;Estadio Bernabéu;0;90;0;0;0;0;
73;2526;2xuajcyluofrmnt1siit15jbo;ath-bet;2026-03-22Z;17:30:00Z;Athletic Club;Real Betis Balompié;Estadio de San Mamés;0;90;0;0;0;0;
73;2526;3036nph9xhmltiks40aso8lck;cel-ala;2026-03-22Z;15:15:00Z;Real Club Celta de Vigo;Deportivo Alavés;Estadio Abanca-Balaídos;0;90;0;0;0;0;
73;2526;2y7mqtoumr3710vgfit7046j8;bar-ray;2026-03-22Z;13:00:00Z;FC Barcelona;Rayo Vallecano de Madrid;Spotify Camp Nou;0;90;0;0;0;0;
73;2526;2zpoy8pxorsqwffemhjkcff2s;sev-val;2026-03-21Z;20:00:00Z;Sevilla FC;Valencia CF;Estadio Ramón Sánchez Pizjuán;0;90;0;0;0;0;
73;2526;2zc6div45o8artjqg9vrawb2s;lev-ovi;2026-03-21Z;17:30:00Z;Levante UD;Real Oviedo;Estadio Ciudad de Valencia;0;90;0;0;0;0;
73;2526;2x2xudpjc4s1hoolcluxehudw;osa-gir;2026-03-21Z;17:30:00Z;CA Osasuna;Girona FC;Estadio El Sadar;0;90;0;0;0;0;
73;2526;2yypobxbbgweakpwxt4090v10;esp-get;2026-03-21Z;15:15:00Z;Reial Club Deportiu Espanyol de Barcelona;Getafe CF;RCDE Stadium;0;90;0;0;0;0;
73;2526;2yl5s151fw9kjhq3j3dx1g2l0;elc-mll;2026-03-21Z;13:00:00Z;Elche CF;Real Club Deportivo Mallorca;Estadio Manuel Martínez Valero;0;90;0;0;0;0;
73;2526;2xgn2f7ghbsseb9afxdo1atqs;vil-rso;2026-03-20Z;20:00:00Z;Villarreal CF;Real Sociedad de Fútbol;Estadio de la Cerámica;0;90;0;0;0;0;
73;2526;2toal4qg8ohxn3hh50m9lrac4;ray-lev;2026-03-16Z;20:00:00Z;Rayo Vallecano de Madrid;Levante UD;Estadio de Vallecas;0;90;0;0;0;0;
73;2526;2uf6893vxahtyej21o0yj2vbo;rso-osa;2026-03-15Z;20:00:00Z;Real Sociedad de Fútbol;CA Osasuna;Estadio Municipal de Anoeta;0;90;0;0;0;0;
73;2526;2vji7tw0khxdvfeo52geb0jkk;bet-cel;2026-03-15Z;17:30:00Z;Real Betis Balompié;Real Club Celta de Vigo;Estadio La Cartuja de Sevilla;0;90;0;0;0;0;
73;2526;2v65xqf9xnj8r2gxj9akbtqfo;bar-sev;2026-03-15Z;15:15:00Z;FC Barcelona;Sevilla FC;Spotify Camp Nou;0;90;0;0;0;0;
73;2526;2taxjp7kgsyqb2x6zjjbiwys4;mll-esp;2026-03-15Z;13:00:00Z;Real Club Deportivo Mallorca;Reial Club Deportiu Espanyol de Barcelona;Estadi Mallorca Son Moix;0;90;0;0;0;0;
73;2526;2sx9kf2syjyyqwaxz74i46n10;rma-elc;2026-03-14Z;20:00:00Z;Real Madrid CF;Elche CF;Estadio Bernabéu;0;90;0;0;0;0;
73;2526;2vwyt47ub9v6e27mu6ddaxhqs;ovi-val;2026-03-14Z;17:30:00Z;Real Oviedo;Valencia CF;Estadio Municipal Carlos Tartiere;0;90;0;0;0;0;
73;2526;2usu4a3m9ufgguju2iqilurys;atm-get;2026-03-14Z;15:15:00Z;Club Atlético de Madrid;Getafe CF;Riyadh Air Metropolitano;0;90;0;0;0;0;
73;2526;2wafcyp42h9q6jqi5chgfl3x0;gir-ath;2026-03-14Z;13:00:00Z;Girona FC;Athletic Club;Estadi Municipal de Montilivi;0;90;0;0;0;0;
73;2526;2u1nsiwpvio7gzjecn4cnhq8k;ala-vil;2026-03-13Z;20:00:00Z;Deportivo Alavés;Villarreal CF;Estadio de Mendizorroza;0;90;0;0;0;0;
73;2526;2rdu4yg44ic1xh5ymhhx1yolw;esp-ovi;2026-03-09Z;20:00:00Z;Reial Club Deportiu Espanyol de Barcelona;Real Oviedo;RCDE Stadium;0;90;0;0;0;0;
73;2526;2rswicw0gb42ehlbg8gcvyjh0;val-ala;2026-03-08Z;20:00:00Z;Valencia CF;Deportivo Alavés;Estadio de Mestalla;0;90;0;0;0;0;
73;2526;2pwdpb63byqohajaokb5793pw;sev-ray;2026-03-08Z;17:30:00Z;Sevilla FC;Rayo Vallecano de Madrid;Estadio Ramón Sánchez Pizjuán;0;90;0;0;0;0;
73;2526;2s67ol8ci5kpjktfuw80c58gk;get-bet;2026-03-08Z;15:15:00Z;Getafe CF;Real Betis Balompié;Estadio Coliseum;0;90;0;0;0;0;
73;2526;2sjqtzqw7toxdc5xpqu843vh0;vil-elc;2026-03-08Z;13:00:00Z;Villarreal CF;Elche CF;Estadio de la Cerámica;0;90;0;0;0;0;
73;2526;2q9tc31q3pa181h1jnjxvfqc4;ath-bar;2026-03-07Z;20:00:00Z;Athletic Club;FC Barcelona;Estadio de San Mamés;0;90;0;0;0;0;
73;2526;2qn6lwhn5o37o0hl1unj5hl3o;atm-rso;2026-03-07Z;17:30:00Z;Club Atlético de Madrid;Real Sociedad de Fútbol;Riyadh Air Metropolitano;0;90;0;0;0;0;
73;2526;2p5lebd6sut2o58yyixozunmc;lev-gir;2026-03-07Z;15:15:00Z;Levante UD;Girona FC;Estadio Ciudad de Valencia;0;90;0;0;0;0;
73;2526;2pivvji4pf47xn5ziqca3ttlg;osa-mll;2026-03-07Z;13:00:00Z;CA Osasuna;Real Club Deportivo Mallorca;Estadio El Sadar;0;90;0;0;0;0;
73;2526;2r0l3iazgy14lquy2273uny1g;cel-rma;2026-03-06Z;20:00:00Z;Real Club Celta de Vigo;Real Madrid CF;Estadio Abanca-Balaídos;0;90;0;0;0;0;
73;2526;2byg0dchhk26dnihjtq1wa0pg;ray-ovi;2026-03-04Z;18:00:00Z;Rayo Vallecano de Madrid;Real Oviedo;Estadio de Vallecas;0;90;0;0;0;0;Alejandro José Hernández Hernández
73;2526;2m4sef2l4im49rda90k3p41lg;rma-get;2026-03-02Z;20:00:00Z;Real Madrid CF;Getafe CF;Estadio Bernabéu;65104;103;0;1;0;1;Alejandro Muñíz Ruiz
73;2526;2lrcyrg6x6b1wz9q1xeyggkyc;gir-cel;2026-03-01Z;20:00:00Z;Girona FC;Real Club Celta de Vigo;Estadi Municipal de Montilivi;11371;97;1;0;1;2;Miguel Ángel Ortiz Arias
73;2526;2napzcxsfy1ju0ixutyi6z8yc;bet-sev;2026-03-01Z;17:30:00Z;Real Betis Balompié;Sevilla FC;Estadio La Cartuja de Sevilla;67447;98;2;0;2;2;Ricardo De Burgos Bengoetxea
73;2526;2mieos6z7lqo2pb9bsl6j0xsk;val-osa;2026-03-01Z;15:15:00Z;Valencia CF;CA Osasuna;Estadio de Mestalla;44415;101;0;0;1;0;Adrián Cordero Vega
73;2526;2no6er6enaks2abnft8fknndg;elc-esp;2026-03-01Z;13:00:00Z;Elche CF;Reial Club Deportiu Espanyol de Barcelona;Estadio Manuel Martínez Valero;25028;103;1;1;2;2;Iosu Galech Apezteguía
73;2526;2ldv2nafpzvwhdympdp0rff9w;ovi-atm;2026-02-28Z;20:00:00Z;Real Oviedo;Club Atlético de Madrid;Estadio Municipal Carlos Tartiere;27067;96;0;0;0;1;César Soto Grado
73;2526;2o1qezfdq50juhi4b82nyesk4;mll-rso;2026-02-28Z;17:30:00Z;Real Club Deportivo Mallorca;Real Sociedad de Fútbol;Estadi Mallorca Son Moix;17120;94;0;1;0;1;Miguel Sesma Espinosa
73;2526;2mxi4zs0db40fjabi1d36b9ck;bar-vil;2026-02-28Z;15:15:00Z;FC Barcelona;Villarreal CF;Spotify Camp Nou;44256;99;2;0;4;1;Isidro Díaz de Mera Escuderos
73;2526;2osbe65qugeqj4btj6y4t4pas;ray-ath;2026-02-28Z;13:00:00Z;Rayo Vallecano de Madrid;Athletic Club;Estadio de Vallecas;13512;96;1;0;1;1;Víctor García Verdura
73;2526;2of0ec1j3qlwnm140nciptixg;lev-ala;2026-02-27Z;20:00:00Z;Levante UD;Deportivo Alavés;Estadio Ciudad de Valencia;17880;99;0;0;2;0;Francisco José Hernández Maeso
73;2526;2j5gbrfdr52r652taci2oin84;ala-gir;2026-02-23Z;20:00:00Z;Deportivo Alavés;Girona FC;Estadio de Mendizorroza;14117;103;1;1;2;2;Adrián Cordero Vega
73;2526;2ieudkqygyu0aa32xvmgllc7o;vil-val;2026-02-22Z;20:00:00Z;Villarreal CF;Valencia CF;Estadio de la Cerámica;19233;103;2;1;2;1;Jesús Gil Manzano
73;2526;2l0hlraqbbo3sgfhtv0iaa49g;cel-mll;2026-02-22Z;17:30:00Z;Real Club Celta de Vigo;Real Club Deportivo Mallorca;Estadio Abanca-Balaídos;19689;100;0;0;2;0;José Luis Guzmán Mansilla
73;2526;2k9uw8chd5ol6b9rrw5ftnc44;bar-lev;2026-02-22Z;15:15:00Z;FC Barcelona;Levante UD;Spotify Camp Nou;44936;97;2;0;3;0;Javier Alberola Rojas
73;2526;2hktnqo0d8lx8h65s2ac67ac4;get-sev;2026-02-22Z;13:00:00Z;Getafe CF;Sevilla FC;Estadio Coliseum;8814;102;0;0;0;1;Mateo Busquets Ferrer
